ds,holiday,country,year,country_name
12/2/2026,National Day,AE,2026,United Arab Emirates
12/3/2026,National Day,AE,2026,United Arab Emirates
1/1/2027,New Year's Day,AE,2027,United Arab Emirates
5/16/2027,Day of Arafah,AE,2027,United Arab Emirates
5/17/2027,Feast of the Sacrifice,AE,2027,United Arab Emirates
5/18/2027,Feast of the Sacrifice,AE,2027,United Arab Emirates
5/19/2027,Feast of the Sacrifice,AE,2027,United Arab Emirates
6/6/2027,Islamic New Year,AE,2027,United Arab Emirates
11/30/2027,Commemoration Day,AE,2027,United Arab Emirates
12/2/2027,National Day,AE,2027,United Arab Emirates
12/3/2027,National Day,AE,2027,United Arab Emirates
1/1/2028,New Year's Day,AE,2028,United Arab Emirates
2/25/2028,Eid al-Fitr,AE,2028,United Arab Emirates
2/26/2028,Eid al-Fitr,AE,2028,United Arab Emirates
2/27/2028,Eid al-Fitr,AE,2028,United Arab Emirates
2/28/2028,Eid al-Fitr,AE,2028,United Arab Emirates
2/29/2028,Eid al-Fitr,AE,2028,United Arab Emirates
5/4/2028,Day of Arafah,AE,2028,United Arab Emirates
5/5/2028,Feast of the Sacrifice,AE,2028,United Arab Emirates
5/6/2028,Feast of the Sacrifice,AE,2028,United Arab Emirates
5/7/2028,Feast of the Sacrifice,AE,2028,United Arab Emirates
5/25/2028,Islamic New Year,AE,2028,United Arab Emirates
11/30/2028,Commemoration Day,AE,2028,United Arab Emirates
12/2/2028,National Day,AE,2028,United Arab Emirates
12/3/2028,National Day,AE,2028,United Arab Emirates
1/1/2029,New Year's Day,AE,2029,United Arab Emirates
2/13/2029,Eid al-Fitr,AE,2029,United Arab Emirates
2/14/2029,Eid al-Fitr,AE,2029,United Arab Emirates
2/15/2029,Eid al-Fitr,AE,2029,United Arab Emirates
2/16/2029,Eid al-Fitr,AE,2029,United Arab Emirates
2/17/2029,Eid al-Fitr,AE,2029,United Arab Emirates
4/23/2029,Day of Arafah,AE,2029,United Arab Emirates
4/24/2029,Feast of the Sacrifice,AE,2029,United Arab Emirates
4/25/2029,Feast of the Sacrifice,AE,2029,United Arab Emirates
4/26/2029,Feast of the Sacrifice,AE,2029,United Arab Emirates
5/15/2029,Islamic New Year,AE,2029,United Arab Emirates
11/30/2029,Commemoration Day,AE,2029,United Arab Emirates
12/2/2029,National Day,AE,2029,United Arab Emirates
12/3/2029,National Day,AE,2029,United Arab Emirates
1/1/2030,New Year's Day,AE,2030,United Arab Emirates
2/3/2030,Eid al-Fitr,AE,2030,United Arab Emirates
2/4/2030,Eid al-Fitr,AE,2030,United Arab Emirates
2/5/2030,Eid al-Fitr,AE,2030,United Arab Emirates
2/6/2030,Eid al-Fitr,AE,2030,United Arab Emirates
2/7/2030,Eid al-Fitr,AE,2030,United Arab Emirates
4/13/2030,Day of Arafah,AE,2030,United Arab Emirates
4/14/2030,Feast of the Sacrifice,AE,2030,United Arab Emirates
4/15/2030,Feast of the Sacrifice,AE,2030,United Arab Emirates
4/16/2030,Feast of the Sacrifice,AE,2030,United Arab Emirates
5/4/2030,Islamic New Year,AE,2030,United Arab Emirates
11/30/2030,Commemoration Day,AE,2030,United Arab Emirates
12/2/2030,National Day,AE,2030,United Arab Emirates
12/3/2030,National Day,AE,2030,United Arab Emirates
1/1/2031,New Year's Day,AE,2031,United Arab Emirates
1/23/2031,Eid al-Fitr,AE,2031,United Arab Emirates
1/24/2031,Eid al-Fitr,AE,2031,United Arab Emirates
1/25/2031,Eid al-Fitr,AE,2031,United Arab Emirates
1/26/2031,Eid al-Fitr,AE,2031,United Arab Emirates
1/27/2031,Eid al-Fitr,AE,2031,United Arab Emirates
4/2/2031,Day of Arafah,AE,2031,United Arab Emirates
4/3/2031,Feast of the Sacrifice,AE,2031,United Arab Emirates
4/4/2031,Feast of the Sacrifice,AE,2031,United Arab Emirates
4/5/2031,Feast of the Sacrifice,AE,2031,United Arab Emirates
4/23/2031,Islamic New Year,AE,2031,United Arab Emirates
11/30/2031,Commemoration Day,AE,2031,United Arab Emirates
12/2/2031,National Day,AE,2031,United Arab Emirates
12/3/2031,National Day,AE,2031,United Arab Emirates
1/1/2032,New Year's Day,AE,2032,United Arab Emirates
1/12/2032,Eid al-Fitr,AE,2032,United Arab Emirates
1/13/2032,Eid al-Fitr,AE,2032,United Arab Emirates
1/14/2032,Eid al-Fitr,AE,2032,United Arab Emirates
1/15/2032,Eid al-Fitr,AE,2032,United Arab Emirates
1/16/2032,Eid al-Fitr,AE,2032,United Arab Emirates
3/21/2032,Day of Arafah,AE,2032,United Arab Emirates
3/22/2032,Feast of the Sacrifice,AE,2032,United Arab Emirates
3/23/2032,Feast of the Sacrifice,AE,2032,United Arab Emirates
3/24/2032,Feast of the Sacrifice,AE,2032,United Arab Emirates
4/12/2032,Islamic New Year,AE,2032,United Arab Emirates
11/30/2032,Commemoration Day,AE,2032,United Arab Emirates
12/2/2032,National Day,AE,2032,United Arab Emirates
12/3/2032,National Day,AE,2032,United Arab Emirates
1/1/2033,Eid al-Fitr,AE,2033,United Arab Emirates
1/1/2033,New Year's Day,AE,2033,United Arab Emirates
1/2/2033,Eid al-Fitr,AE,2033,United Arab Emirates
1/3/2033,Eid al-Fitr,AE,2033,United Arab Emirates
1/4/2033,Eid al-Fitr,AE,2033,United Arab Emirates
1/5/2033,Eid al-Fitr,AE,2033,United Arab Emirates
3/11/2033,Day of Arafah,AE,2033,United Arab Emirates
3/12/2033,Feast of the Sacrifice,AE,2033,United Arab Emirates
3/13/2033,Feast of the Sacrifice,AE,2033,United Arab Emirates
3/14/2033,Feast of the Sacrifice,AE,2033,United Arab Emirates
4/1/2033,Islamic New Year,AE,2033,United Arab Emirates
11/30/2033,Commemoration Day,AE,2033,United Arab Emirates
12/2/2033,National Day,AE,2033,United Arab Emirates
12/3/2033,National Day,AE,2033,United Arab Emirates
12/21/2033,Eid al-Fitr,AE,2033,United Arab Emirates
12/22/2033,Eid al-Fitr,AE,2033,United Arab Emirates
12/23/2033,Eid al-Fitr,AE,2033,United Arab Emirates
12/24/2033,Eid al-Fitr,AE,2033,United Arab Emirates
12/25/2033,Eid al-Fitr,AE,2033,United Arab Emirates
1/1/2034,New Year's Day,AE,2034,United Arab Emirates
2/28/2034,Day of Arafah,AE,2034,United Arab Emirates
3/1/2034,Feast of the Sacrifice,AE,2034,United Arab Emirates
3/2/2034,Feast of the Sacrifice,AE,2034,United Arab Emirates
3/3/2034,Feast of the Sacrifice,AE,2034,United Arab Emirates
3/21/2034,Islamic New Year,AE,2034,United Arab Emirates
11/30/2034,Commemoration Day,AE,2034,United Arab Emirates
12/2/2034,National Day,AE,2034,United Arab Emirates
12/3/2034,National Day,AE,2034,United Arab Emirates
12/10/2034,Eid al-Fitr,AE,2034,United Arab Emirates
12/11/2034,Eid al-Fitr,AE,2034,United Arab Emirates
12/12/2034,Eid al-Fitr,AE,2034,United Arab Emirates
12/13/2034,Eid al-Fitr,AE,2034,United Arab Emirates
12/14/2034,Eid al-Fitr,AE,2034,United Arab Emirates
1/1/2035,New Year's Day,AE,2035,United Arab Emirates
2/17/2035,Day of Arafah,AE,2035,United Arab Emirates
2/18/2035,Feast of the Sacrifice,AE,2035,United Arab Emirates
2/19/2035,Feast of the Sacrifice,AE,2035,United Arab Emirates
2/20/2035,Feast of the Sacrifice,AE,2035,United Arab Emirates
3/11/2035,Islamic New Year,AE,2035,United Arab Emirates
11/30/2035,Commemoration Day,AE,2035,United Arab Emirates
11/30/2035,Eid al-Fitr,AE,2035,United Arab Emirates
12/1/2035,Eid al-Fitr,AE,2035,United Arab Emirates
12/2/2035,Eid al-Fitr,AE,2035,United Arab Emirates
12/2/2035,National Day,AE,2035,United Arab Emirates
12/3/2035,Eid al-Fitr,AE,2035,United Arab Emirates
12/3/2035,National Day,AE,2035,United Arab Emirates
12/4/2035,Eid al-Fitr,AE,2035,United Arab Emirates
1/1/2036,New Year's Day,AE,2036,United Arab Emirates
2/7/2036,Day of Arafah,AE,2036,United Arab Emirates
2/8/2036,Feast of the Sacrifice,AE,2036,United Arab Emirates
2/9/2036,Feast of the Sacrifice,AE,2036,United Arab Emirates
2/10/2036,Feast of the Sacrifice,AE,2036,United Arab Emirates
2/28/2036,Islamic New Year,AE,2036,United Arab Emirates
11/18/2036,Eid al-Fitr,AE,2036,United Arab Emirates
11/19/2036,Eid al-Fitr,AE,2036,United Arab Emirates
11/20/2036,Eid al-Fitr,AE,2036,United Arab Emirates
11/21/2036,Eid al-Fitr,AE,2036,United Arab Emirates
11/22/2036,Eid al-Fitr,AE,2036,United Arab Emirates
11/30/2036,Commemoration Day,AE,2036,United Arab Emirates
12/2/2036,National Day,AE,2036,United Arab Emirates
12/3/2036,National Day,AE,2036,United Arab Emirates
1/1/2037,New Year's Day,AE,2037,United Arab Emirates
1/26/2037,Day of Arafah,AE,2037,United Arab Emirates
1/27/2037,Feast of the Sacrifice,AE,2037,United Arab Emirates
1/28/2037,Feast of the Sacrifice,AE,2037,United Arab Emirates
1/29/2037,Feast of the Sacrifice,AE,2037,United Arab Emirates
2/17/2037,Islamic New Year,AE,2037,United Arab Emirates
11/8/2037,Eid al-Fitr,AE,2037,United Arab Emirates
11/9/2037,Eid al-Fitr,AE,2037,United Arab Emirates
11/10/2037,Eid al-Fitr,AE,2037,United Arab Emirates
11/11/2037,Eid al-Fitr,AE,2037,United Arab Emirates
11/12/2037,Eid al-Fitr,AE,2037,United Arab Emirates
11/30/2037,Commemoration Day,AE,2037,United Arab Emirates
12/2/2037,National Day,AE,2037,United Arab Emirates
12/3/2037,National Day,AE,2037,United Arab Emirates
1/1/2038,New Year's Day,AE,2038,United Arab Emirates
1/16/2038,Day of Arafah,AE,2038,United Arab Emirates
1/17/2038,Feast of the Sacrifice,AE,2038,United Arab Emirates
1/18/2038,Feast of the Sacrifice,AE,2038,United Arab Emirates
1/19/2038,Feast of the Sacrifice,AE,2038,United Arab Emirates
2/6/2038,Islamic New Year,AE,2038,United Arab Emirates
10/28/2038,Eid al-Fitr,AE,2038,United Arab Emirates
10/29/2038,Eid al-Fitr,AE,2038,United Arab Emirates
10/30/2038,Eid al-Fitr,AE,2038,United Arab Emirates
10/31/2038,Eid al-Fitr,AE,2038,United Arab Emirates
11/1/2038,Eid al-Fitr,AE,2038,United Arab Emirates
11/30/2038,Commemoration Day,AE,2038,United Arab Emirates
12/2/2038,National Day,AE,2038,United Arab Emirates
12/3/2038,National Day,AE,2038,United Arab Emirates
1/1/2039,New Year's Day,AE,2039,United Arab Emirates
1/5/2039,Day of Arafah,AE,2039,United Arab Emirates
1/6/2039,Feast of the Sacrifice,AE,2039,United Arab Emirates
1/7/2039,Feast of the Sacrifice,AE,2039,United Arab Emirates
1/8/2039,Feast of the Sacrifice,AE,2039,United Arab Emirates
1/26/2039,Islamic New Year,AE,2039,United Arab Emirates
10/17/2039,Eid al-Fitr,AE,2039,United Arab Emirates
10/18/2039,Eid al-Fitr,AE,2039,United Arab Emirates
10/19/2039,Eid al-Fitr,AE,2039,United Arab Emirates
10/20/2039,Eid al-Fitr,AE,2039,United Arab Emirates
10/21/2039,Eid al-Fitr,AE,2039,United Arab Emirates
11/30/2039,Commemoration Day,AE,2039,United Arab Emirates
12/2/2039,National Day,AE,2039,United Arab Emirates
12/3/2039,National Day,AE,2039,United Arab Emirates
12/25/2039,Day of Arafah,AE,2039,United Arab Emirates
12/26/2039,Feast of the Sacrifice,AE,2039,United Arab Emirates
12/27/2039,Feast of the Sacrifice,AE,2039,United Arab Emirates
12/28/2039,Feast of the Sacrifice,AE,2039,United Arab Emirates
1/1/2040,New Year's Day,AE,2040,United Arab Emirates
1/16/2040,Islamic New Year,AE,2040,United Arab Emirates
10/6/2040,Eid al-Fitr,AE,2040,United Arab Emirates
10/7/2040,Eid al-Fitr,AE,2040,United Arab Emirates
10/8/2040,Eid al-Fitr,AE,2040,United Arab Emirates
10/9/2040,Eid al-Fitr,AE,2040,United Arab Emirates
10/10/2040,Eid al-Fitr,AE,2040,United Arab Emirates
11/30/2040,Commemoration Day,AE,2040,United Arab Emirates
12/2/2040,National Day,AE,2040,United Arab Emirates
12/3/2040,National Day,AE,2040,United Arab Emirates
12/14/2040,Day of Arafah,AE,2040,United Arab Emirates
12/15/2040,Feast of the Sacrifice,AE,2040,United Arab Emirates
12/16/2040,Feast of the Sacrifice,AE,2040,United Arab Emirates
12/17/2040,Feast of the Sacrifice,AE,2040,United Arab Emirates
1/1/2041,New Year's Day,AE,2041,United Arab Emirates
1/4/2041,Islamic New Year,AE,2041,United Arab Emirates
9/25/2041,Eid al-Fitr,AE,2041,United Arab Emirates
9/26/2041,Eid al-Fitr,AE,2041,United Arab Emirates
9/27/2041,Eid al-Fitr,AE,2041,United Arab Emirates
9/28/2041,Eid al-Fitr,AE,2041,United Arab Emirates
9/29/2041,Eid al-Fitr,AE,2041,United Arab Emirates
11/30/2041,Commemoration Day,AE,2041,United Arab Emirates
12/2/2041,National Day,AE,2041,United Arab Emirates
12/3/2041,Day of Arafah,AE,2041,United Arab Emirates
12/3/2041,National Day,AE,2041,United Arab Emirates
12/4/2041,Feast of the Sacrifice,AE,2041,United Arab Emirates
12/5/2041,Feast of the Sacrifice,AE,2041,United Arab Emirates
12/6/2041,Feast of the Sacrifice,AE,2041,United Arab Emirates
12/24/2041,Islamic New Year,AE,2041,United Arab Emirates
1/1/2042,New Year's Day,AE,2042,United Arab Emirates
9/14/2042,Eid al-Fitr,AE,2042,United Arab Emirates
9/15/2042,Eid al-Fitr,AE,2042,United Arab Emirates
9/16/2042,Eid al-Fitr,AE,2042,United Arab Emirates
9/17/2042,Eid al-Fitr,AE,2042,United Arab Emirates
9/18/2042,Eid al-Fitr,AE,2042,United Arab Emirates
11/22/2042,Day of Arafah,AE,2042,United Arab Emirates
11/23/2042,Feast of the Sacrifice,AE,2042,United Arab Emirates
11/24/2042,Feast of the Sacrifice,AE,2042,United Arab Emirates
11/25/2042,Feast of the Sacrifice,AE,2042,United Arab Emirates
11/30/2042,Commemoration Day,AE,2042,United Arab Emirates
12/2/2042,National Day,AE,2042,United Arab Emirates
12/3/2042,National Day,AE,2042,United Arab Emirates
12/14/2042,Islamic New Year,AE,2042,United Arab Emirates
1/1/2043,New Year's Day,AE,2043,United Arab Emirates
9/4/2043,Eid al-Fitr,AE,2043,United Arab Emirates
9/5/2043,Eid al-Fitr,AE,2043,United Arab Emirates
9/6/2043,Eid al-Fitr,AE,2043,United Arab Emirates
9/7/2043,Eid al-Fitr,AE,2043,United Arab Emirates
9/8/2043,Eid al-Fitr,AE,2043,United Arab Emirates
11/12/2043,Day of Arafah,AE,2043,United Arab Emirates
11/13/2043,Feast of the Sacrifice,AE,2043,United Arab Emirates
11/14/2043,Feast of the Sacrifice,AE,2043,United Arab Emirates
11/15/2043,Feast of the Sacrifice,AE,2043,United Arab Emirates
11/30/2043,Commemoration Day,AE,2043,United Arab Emirates
12/2/2043,National Day,AE,2043,United Arab Emirates
12/3/2043,Islamic New Year,AE,2043,United Arab Emirates
12/3/2043,National Day,AE,2043,United Arab Emirates
1/1/2044,New Year's Day,AE,2044,United Arab Emirates
8/23/2044,Eid al-Fitr,AE,2044,United Arab Emirates
8/24/2044,Eid al-Fitr,AE,2044,United Arab Emirates
8/25/2044,Eid al-Fitr,AE,2044,United Arab Emirates
8/26/2044,Eid al-Fitr,AE,2044,United Arab Emirates
8/27/2044,Eid al-Fitr,AE,2044,United Arab Emirates
10/31/2044,Day of Arafah,AE,2044,United Arab Emirates
11/1/2044,Feast of the Sacrifice,AE,2044,United Arab Emirates
11/2/2044,Feast of the Sacrifice,AE,2044,United Arab Emirates
11/3/2044,Feast of the Sacrifice,AE,2044,United Arab Emirates
11/22/2044,Islamic New Year,AE,2044,United Arab Emirates
11/30/2044,Commemoration Day,AE,2044,United Arab Emirates
12/2/2044,National Day,AE,2044,United Arab Emirates
12/3/2044,National Day,AE,2044,United Arab Emirates
1/1/1995,Ano novo,AO,1995,Angola
1/2/1995,Ano novo (Observed),AO,1995,Angola
2/4/1995,Dia do Inicio da Luta Armada,AO,1995,Angola
2/27/1995,Carnaval (Day off),AO,1995,Angola
2/28/1995,Carnaval,AO,1995,Angola
3/8/1995,Dia Internacional da Mulher,AO,1995,Angola
4/3/1995,Dia da Paz e Reconciliacao (Day off),AO,1995,Angola
4/4/1995,Dia da Paz e Reconciliacao,AO,1995,Angola
4/14/1995,Sexta-feira Santa,AO,1995,Angola
5/1/1995,Dia Mundial do Trabalho,AO,1995,Angola
9/17/1995,Dia do Heroi Nacional,AO,1995,Angola
9/17/1995,Dia dos Heroes Nacional,AO,1995,Angola
9/18/1995,Dia do Heroi Nacional (Observed),AO,1995,Angola
9/18/1995,Dia dos Heroes Nacional,AO,1995,Angola
11/2/1995,Dia dos Finados,AO,1995,Angola
11/3/1995,Dia dos Finados (Day off),AO,1995,Angola
11/11/1995,Dia da Independencia,AO,1995,Angola
12/25/1995,Dia de Natal e da Familia,AO,1995,Angola
1/1/1996,Ano novo,AO,1996,Angola
2/4/1996,Dia do Inicio da Luta Armada,AO,1996,Angola
2/5/1996,Dia do Inicio da Luta Armada (Observed),AO,1996,Angola
2/19/1996,Carnaval (Day off),AO,1996,Angola
2/20/1996,Carnaval,AO,1996,Angola
3/8/1996,Dia Internacional da Mulher,AO,1996,Angola
4/4/1996,Dia da Paz e Reconciliacao,AO,1996,Angola
4/5/1996,Dia da Paz e Reconciliacao (Day off),AO,1996,Angola
4/5/1996,Sexta-feira Santa,AO,1996,Angola
5/1/1996,Dia Mundial do Trabalho,AO,1996,Angola
9/16/1996,Dia do Heroi Nacional (Day off),AO,1996,Angola
9/16/1996,Dia dos Heroes Nacional,AO,1996,Angola
9/17/1996,Dia do Heroi Nacional,AO,1996,Angola
9/17/1996,Dia dos Heroes Nacional,AO,1996,Angola
11/2/1996,Dia dos Finados,AO,1996,Angola
11/11/1996,Dia da Independencia,AO,1996,Angola
12/25/1996,Dia de Natal e da Familia,AO,1996,Angola
1/1/1997,Ano novo,AO,1997,Angola
2/3/1997,Dia do Inicio da Luta Armada (Day off),AO,1997,Angola
2/4/1997,Dia do Inicio da Luta Armada,AO,1997,Angola
2/10/1997,Carnaval (Day off),AO,1997,Angola
2/11/1997,Carnaval,AO,1997,Angola
3/8/1997,Dia Internacional da Mulher,AO,1997,Angola
3/28/1997,Sexta-feira Santa,AO,1997,Angola
4/4/1997,Dia da Paz e Reconciliacao,AO,1997,Angola
5/1/1997,Dia Mundial do Trabalho,AO,1997,Angola
5/2/1997,Dia Mundial do Trabalho (Day off),AO,1997,Angola
9/17/1997,Dia do Heroi Nacional,AO,1997,Angola
9/17/1997,Dia dos Heroes Nacional,AO,1997,Angola
11/2/1997,Dia dos Finados,AO,1997,Angola
11/3/1997,Dia dos Finados (Observed),AO,1997,Angola
11/10/1997,Dia da Independencia (Day off),AO,1997,Angola
11/11/1997,Dia da Independencia,AO,1997,Angola
12/25/1997,Dia de Natal e da Familia,AO,1997,Angola
12/26/1997,Dia de Natal e da Familia (Day off),AO,1997,Angola
1/1/1998,Ano novo,AO,1998,Angola
1/2/1998,Ano novo (Day off),AO,1998,Angola
2/4/1998,Dia do Inicio da Luta Armada,AO,1998,Angola
2/23/1998,Carnaval (Day off),AO,1998,Angola
2/24/1998,Carnaval,AO,1998,Angola
3/8/1998,Dia Internacional da Mulher,AO,1998,Angola
3/9/1998,Dia Internacional da Mulher (Observed),AO,1998,Angola
4/4/1998,Dia da Paz e Reconciliacao,AO,1998,Angola
4/10/1998,Sexta-feira Santa,AO,1998,Angola
5/1/1998,Dia Mundial do Trabalho,AO,1998,Angola
9/17/1998,Dia do Heroi Nacional,AO,1998,Angola
9/17/1998,Dia dos Heroes Nacional,AO,1998,Angola
9/18/1998,Dia do Heroi Nacional (Day off),AO,1998,Angola
9/18/1998,Dia dos Heroes Nacional,AO,1998,Angola
11/2/1998,Dia dos Finados,AO,1998,Angola
11/11/1998,Dia da Independencia,AO,1998,Angola
12/25/1998,Dia de Natal e da Familia,AO,1998,Angola
1/1/1999,Ano novo,AO,1999,Angola
2/4/1999,Dia do Inicio da Luta Armada,AO,1999,Angola
2/5/1999,Dia do Inicio da Luta Armada (Day off),AO,1999,Angola
2/15/1999,Carnaval (Day off),AO,1999,Angola
2/16/1999,Carnaval,AO,1999,Angola
3/8/1999,Dia Internacional da Mulher,AO,1999,Angola
4/2/1999,Sexta-feira Santa,AO,1999,Angola
4/4/1999,Dia da Paz e Reconciliacao,AO,1999,Angola
4/5/1999,Dia da Paz e Reconciliacao (Observed),AO,1999,Angola
5/1/1999,Dia Mundial do Trabalho,AO,1999,Angola
9/17/1999,Dia do Heroi Nacional,AO,1999,Angola
9/17/1999,Dia dos Heroes Nacional,AO,1999,Angola
11/1/1999,Dia dos Finados (Day off),AO,1999,Angola
11/2/1999,Dia dos Finados,AO,1999,Angola
11/11/1999,Dia da Independencia,AO,1999,Angola
11/12/1999,Dia da Independencia (Day off),AO,1999,Angola
12/25/1999,Dia de Natal e da Familia,AO,1999,Angola
1/1/2000,Ano novo,AO,2000,Angola
2/4/2000,Dia do Inicio da Luta Armada,AO,2000,Angola
3/6/2000,Carnaval (Day off),AO,2000,Angola
3/7/2000,Carnaval,AO,2000,Angola
3/8/2000,Dia Internacional da Mulher,AO,2000,Angola
4/3/2000,Dia da Paz e Reconciliacao (Day off),AO,2000,Angola
4/4/2000,Dia da Paz e Reconciliacao,AO,2000,Angola
4/21/2000,Sexta-feira Santa,AO,2000,Angola
5/1/2000,Dia Mundial do Trabalho,AO,2000,Angola
9/17/2000,Dia do Heroi Nacional,AO,2000,Angola
9/17/2000,Dia dos Heroes Nacional,AO,2000,Angola
9/18/2000,Dia do Heroi Nacional (Observed),AO,2000,Angola
9/18/2000,Dia dos Heroes Nacional,AO,2000,Angola
11/2/2000,Dia dos Finados,AO,2000,Angola
11/3/2000,Dia dos Finados (Day off),AO,2000,Angola
11/11/2000,Dia da Independencia,AO,2000,Angola
12/25/2000,Dia de Natal e da Familia,AO,2000,Angola
1/1/2001,Ano novo,AO,2001,Angola
2/4/2001,Dia do Inicio da Luta Armada,AO,2001,Angola
2/5/2001,Dia do Inicio da Luta Armada (Observed),AO,2001,Angola
2/26/2001,Carnaval (Day off),AO,2001,Angola
2/27/2001,Carnaval,AO,2001,Angola
3/8/2001,Dia Internacional da Mulher,AO,2001,Angola
3/9/2001,Dia Internacional da Mulher (Day off),AO,2001,Angola
4/4/2001,Dia da Paz e Reconciliacao,AO,2001,Angola
4/13/2001,Sexta-feira Santa,AO,2001,Angola
4/30/2001,Dia Mundial do Trabalho (Day off),AO,2001,Angola
5/1/2001,Dia Mundial do Trabalho,AO,2001,Angola
9/17/2001,Dia do Heroi Nacional,AO,2001,Angola
9/17/2001,Dia dos Heroes Nacional,AO,2001,Angola
11/2/2001,Dia dos Finados,AO,2001,Angola
11/11/2001,Dia da Independencia,AO,2001,Angola
11/12/2001,Dia da Independencia (Observed),AO,2001,Angola
12/24/2001,Dia de Natal e da Familia (Day off),AO,2001,Angola
12/25/2001,Dia de Natal e da Familia,AO,2001,Angola
12/31/2001,Ano novo (Day off),AO,2001,Angola
1/1/2002,Ano novo,AO,2002,Angola
2/4/2002,Dia do Inicio da Luta Armada,AO,2002,Angola
2/11/2002,Carnaval (Day off),AO,2002,Angola
2/12/2002,Carnaval,AO,2002,Angola
3/8/2002,Dia Internacional da Mulher,AO,2002,Angola
